# Accelerometer Data File
# Started @Sat Apr 09 11:46:23 EDT 2016
#
#
# sensor Vendor: Invensense
# sensor Name: MPU6500 Acceleration Sensor
# sensor Resolution: 5.985504E-4m/sec^2; Max Range: 19.6133; Min Delay: 5000 microseconds
# The sensor's attributes are the result hardware and the Android capabilities.
# It means that the Android may not utilize all features provided by the hardware.
#
# Some devices and Android versions save battery too much so the device may go to sleep.
# It just happens after couple of minutes from turning off the scree and it is easy to find it out.
#
# The following file provides the data from accelerometer in the m/s^2 format.
# The diff value is just a time delta between the samples
#
#
# data format:
# so we have 4 columns with values separated by the " "
# X Y Z time_from_previous_sample(ms)

# sensor speed set to:FASTEST
# units set to: m/sec^2
# gravity NOT filtered out
# Accuracy: HIGH
-2.672 6.167 7.079 5
-2.677 6.206 7.067 5
-2.731 6.251 7.097 3
-2.771 6.256 7.076 7
-2.852 6.282 7.145 5
-2.929 6.323 7.182 5
-2.984 6.37 7.14 7
-3.09 6.51 7.07 3
-3.234 6.741 7.082 5
-3.245 6.847 7.024 5
-3.185 6.92 6.846 4
-3.145 6.917 6.564 5
-3.104 6.941 6.147 5
-3.03 6.972 5.88 5
-2.998 7.012 5.671 5
-2.984 7.05 5.649 5
-2.965 7.1 5.725 5
-2.922 7.111 5.767 5
-2.869 7.162 5.771 5
-2.825 7.175 5.761 4
-2.758 7.208 5.738 6
-2.66 7.202 5.732 7
-2.574 7.21 5.773 3
-2.515 7.222 5.875 6
-2.438 7.25 5.947 4
-2.363 7.281 5.968 5
-2.291 7.28 5.959 5
-2.206 7.283 5.971 4
-2.154 7.278 5.965 4
-2.097 7.284 6.048 6
-2.015 7.265 6.099 5
-1.966 7.235 6.164 5
-1.9 7.235 6.228 5
-1.841 7.239 6.248 5
-1.807 7.219 6.29 5
-1.788 7.167 6.291 5
-1.753 7.154 6.354 6
-1.732 7.136 6.356 4
-1.711 7.151 6.363 7
-1.722 7.13 6.406 3
-1.731 7.142 6.49 5
-1.708 7.113 6.588 5
-1.743 7.087 6.607 5
-1.769 7.094 6.597 5
-1.793 7.088 6.6 4
-1.844 7.091 6.578 5
-1.889 7.078 6.575 5
-1.942 7.102 6.538 5
-2.006 7.094 6.487 5
-2.065 7.076 6.405 5
-2.133 7.07 6.396 5
-2.171 7.101 6.319 5
-2.171 7.101 6.319 5
-2.216 7.125 6.267 6
-2.266 7.135 6.163 4
-2.322 7.155 6.173 5
-2.344 7.171 6.189 5
-2.361 7.175 6.223 5
-2.353 7.204 6.192 5
-2.357 7.213 6.115 5
-2.361 7.225 6.089 5
-2.409 7.248 6.075 3
-2.387 7.284 6.111 7
-2.345 7.277 6.083 5
-2.319 7.255 6.013 4
-2.302 7.262 5.974 5
-2.275 7.257 5.941 5
-2.26 7.245 5.906 5
-2.254 7.252 5.96 7
-2.24 7.244 5.981 3
-2.218 7.215 6.016 5
-2.218 7.228 6.062 5
-2.242 7.199 6.109 5
-2.226 7.176 6.124 5
-2.228 7.146 6.159 5
-2.157 7.139 6.186 5
-2.125 7.158 6.226 5
-2.114 7.158 6.248 4
-2.068 7.131 6.278 5
-2.066 7.123 6.294 5
-2.034 7.11 6.336 5
-2.005 7.107 6.376 5
-1.981 7.119 6.411 5
-1.956 7.095 6.475 3
-1.941 7.113 6.497 7
-1.943 7.118 6.511 5
-1.919 7.13 6.531 5
-1.899 7.13 6.487 5
-1.899 7.154 6.453 5
-1.933 7.152 6.397 5
-1.924 7.177 6.366 5
-1.929 7.184 6.363 5
-1.933 7.196 6.313 4
-1.93 7.209 6.259 6
-1.907 7.208 6.232 4
-1.89 7.194 6.187 5
-1.886 7.204 6.145 5
-1.862 7.211 6.133 6
-1.833 7.211 6.138 4
-1.821 7.192 6.13 5
-1.816 7.183 6.158 7
-1.834 7.167 6.217 3
-1.869 7.168 6.274 5
-1.939 7.137 6.311 5
-1.966 7.114 6.332 5
-2.001 7.104 6.327 5
-2.044 7.118 6.333 5
-2.066 7.128 6.354 5
-2.07 7.11 6.44 5
-2.044 7.072 6.445 5
-2.049 7.084 6.415 5
-2.014 7.099 6.37 4
-1.978 7.098 6.358 4
-1.993 7.083 6.352 6
-2.033 7.104 6.446 5
-2.057 7.134 6.439 5
-2.071 7.135 6.448 5
-2.094 7.129 6.434 7
-2.094 7.123 6.356 3
-2.1 7.136 6.3 5
-2.114 7.172 6.22 4
-2.111 7.168 6.243 6
-2.117 7.191 6.216 4
-2.12 7.179 6.198 7
-2.132 7.205 6.199 4
-2.166 7.201 6.181 5
-2.197 7.198 6.15 5
-2.204 7.193 6.153 5
-2.229 7.183 6.176 5
-2.234 7.186 6.202 3
-2.252 7.182 6.216 6
-2.255 7.15 6.205 5
-2.257 7.137 6.197 7
-2.242 7.148 6.181 4
-2.181 7.143 6.212 4
-2.139 7.131 6.247 5
-2.083 7.14 6.253 5
-2.048 7.114 6.285 4
-2.039 7.119 6.339 6
-2.02 7.097 6.402 5
-2.003 7.11 6.497 5
-2.006 7.127 6.457 5
-1.993 7.096 6.41 5
-1.988 7.091 6.421 5
-1.974 7.112 6.404 5
-1.984 7.122 6.368 5
-1.971 7.107 6.36 5
-1.972 7.1 6.344 5
-1.946 7.114 6.287 5
-1.941 7.129 6.265 5
-1.951 7.106 6.333 5
-1.973 7.089 6.33 4
-2.008 7.099 6.345 5
-2.048 7.113 6.323 5
-2.062 7.111 6.326 4
-2.091 7.113 6.345 6
-2.081 7.104 6.364 5
-2.126 7.114 6.372 5
-2.117 7.105 6.356 5
-2.126 7.124 6.322 5
-2.132 7.124 6.292 4
-2.126 7.176 6.299 7
-2.114 7.182 6.265 2
-2.123 7.19 6.281 7
-2.158 7.197 6.197 5
-2.127 7.214 6.18 5
-2.136 7.217 6.133 5
-2.144 7.221 6.151 5
-2.159 7.195 6.132 5
-2.175 7.253 6.105 5
-2.172 7.217 6.093 5
-2.173 7.231 6.079 4
-2.18 7.241 6.086 6
-2.185 7.216 6.05 5
-2.193 7.193 6.072 5
-2.171 7.166 6.139 3
-2.158 7.113 6.148 7
-2.136 7.107 6.207 2
-2.117 7.077 6.246 7
-2.103 7.068 6.317 3
-2.053 7.064 6.364 7
-2.021 7.047 6.389 5
-1.968 7.032 6.432 5
-1.954 7.033 6.499 5
-1.904 6.983 6.554 5
-1.893 6.984 6.576 5
-1.891 6.955 6.631 5
-1.905 6.934 6.619 5
-1.917 6.961 6.634 4
-1.958 6.981 6.619 6
-1.939 6.912 6.603 3
-1.959 6.925 6.61 7
-1.963 6.98 6.587 3
-1.977 7.052 6.542 6
-1.996 7.105 6.57 5
-1.993 7.092 6.533 5
-2.036 7.213 6.503 4
-2.096 7.276 6.386 6
-2.118 7.317 6.234 5
-2.163 7.357 6.101 5
-2.187 7.326 5.953 5
-2.237 7.351 5.855 4
-2.258 7.349 5.881 5
-2.273 7.349 5.84 5
-2.268 7.257 5.789 6
-2.223 7.198 5.838 3
-2.163 7.122 5.892 6
-2.116 7.074 5.998 5
-2.073 7.058 6.214 5
-2.009 7.018 6.391 5
-1.945 7.032 6.591 5
-1.883 7.035 6.739 5
-1.837 7.069 6.857 5
-1.787 7.046 6.794 4
-1.759 7.098 6.764 6
-1.759 7.107 6.698 5
-1.791 7.157 6.578 5
-1.795 7.163 6.445 5
-1.822 7.164 6.367 5
-1.851 7.167 6.26 4
-1.901 7.158 6.174 6
-1.97 7.152 6.097 3
-2.019 7.174 6.048 6
-2.038 7.182 6.029 5
-2.042 7.144 6.048 5
-2.026 7.141 6.115 5
-2.008 7.126 6.197 5
-1.978 7.092 6.234 5
-1.935 7.079 6.305 7
-1.869 7.038 6.327 3
-1.848 7.014 6.372 4
-1.842 7.006 6.49 6
-1.817 6.982 6.583 5
-1.868 6.994 6.699 5
-1.853 6.98 6.743 5
-1.869 7.01 6.726 5
-1.886 7.044 6.674 5
-1.905 7.038 6.677 5
-1.951 7.073 6.606 3
-1.974 7.101 6.586 6
-1.991 7.096 6.531 5
-2.025 7.094 6.399 5
-2.056 7.055 6.35 5
-2.11 7.114 6.276 5
-2.147 7.122 6.243 5
-2.157 7.095 6.22 7
-2.175 7.092 6.256 3
-2.232 7.105 6.26 5
-2.277 7.076 6.196 5
-2.293 7.09 6.231 5
-2.294 7.042 6.222 5
-2.28 7.043 6.298 5
-2.246 7.035 6.346 4
-2.26 7.04 6.37 6
-2.209 6.994 6.406 5
-2.198 7.007 6.411 3
-2.151 6.979 6.444 6
-2.164 6.977 6.467 5
-2.172 6.947 6.491 5
-2.176 6.956 6.502 5
-2.188 6.989 6.516 7
-2.195 7.04 6.553 3
-2.233 7.073 6.52 5
-2.209 7.049 6.48 5
-2.162 7.055 6.373 5
-2.153 7.054 6.302 5
-2.144 7.132 6.234 5
-2.17 7.159 6.26 5
-2.173 7.191 6.276 5
-2.164 7.207 6.337 5
-2.131 7.196 6.328 4
-2.087 7.214 6.304 6
-2.061 7.233 6.252 4
-2.008 7.213 6.206 5
-1.983 7.234 6.185 5
-2.0 7.239 6.142 5
-2.032 7.245 6.136 5
-2.063 7.268 6.108 7
-2.063 7.243 6.06 3
-2.095 7.225 6.066 5
-2.117 7.225 6.093 5
-2.129 7.22 6.035 5
-2.121 7.213 6.091 5
-2.107 7.205 6.126 5
-2.063 7.193 6.169 5
-2.075 7.143 6.18 5
-2.047 7.144 6.202 4
-2.01 7.132 6.257 5
-1.986 7.138 6.357 6
-1.976 7.105 6.379 3
-1.954 7.067 6.407 6
-1.951 7.053 6.469 5
-1.914 7.029 6.491 7
-1.929 7.037 6.506 3
-1.901 7.053 6.522 5
-1.902 7.038 6.507 5
-1.919 7.068 6.521 5
-1.908 7.071 6.458 4
-1.886 7.084 6.43 6
-1.9 7.098 6.405 5
-1.908 7.125 6.388 5
-1.916 7.141 6.339 5
-1.924 7.144 6.308 5
-1.938 7.144 6.297 5
-1.952 7.141 6.276 4
-1.963 7.158 6.27 5
-1.977 7.178 6.236 5
-1.98 7.184 6.233 5
-2.018 7.194 6.211 5
-2.024 7.178 6.229 5
-2.067 7.187 6.238 5
-2.091 7.159 6.224 5
-2.098 7.171 6.228 5
-2.109 7.208 6.194 5
-2.141 7.18 6.208 4
-2.151 7.17 6.253 6
-2.145 7.158 6.268 5
-2.136 7.142 6.302 5
-2.154 7.138 6.277 5
-2.126 7.119 6.288 4
-2.11 7.132 6.318 6
-2.094 7.113 6.321 4
-2.083 7.123 6.315 6
-2.066 7.076 6.326 4
-2.044 7.085 6.357 7
-2.035 7.092 6.38 3
-2.032 7.096 6.377 5
-2.018 7.102 6.399 5
-2.024 7.086 6.402 5
-2.035 7.103 6.429 5
-2.046 7.098 6.406 5
-2.047 7.086 6.353 4
-2.049 7.129 6.358 6
-2.048 7.124 6.34 5
-2.041 7.127 6.366 5
-2.041 7.125 6.408 5
-2.038 7.129 6.42 5
-2.062 7.105 6.379 5
-2.064 7.128 6.303 5
-2.04 7.158 6.308 5
-1.997 7.176 6.381 5
-1.994 7.162 6.348 6
-2.009 7.192 6.304 3
-1.988 7.177 6.266 5
-2.018 7.159 6.242 5
-2.026 7.165 6.245 5
-2.037 7.15 6.259 5
-2.057 7.169 6.24 5
-2.094 7.158 6.221 4
-2.155 7.144 6.195 6
-2.175 7.148 6.185 5
-2.209 7.114 6.149 5
-2.227 7.114 6.192 5
-2.231 7.129 6.205 5
-2.225 7.135 6.266 5
-2.22 7.111 6.262 5
-2.293 7.133 6.248 4
-2.3 7.132 6.302 6
-2.261 7.14 6.278 5
-2.243 7.137 6.293 4
-2.292 7.152 6.269 5
-2.308 7.152 6.282 5
-2.319 7.15 6.254 5
-2.323 7.168 6.238 5
-2.308 7.19 6.196 5
-2.302 7.214 6.206 4
-2.302 7.228 6.13 6
-2.267 7.22 6.106 5
-2.231 7.223 6.08 5
-2.231 7.241 6.068 5
-2.201 7.225 6.046 5
-2.203 7.229 6.061 3
-2.209 7.224 6.069 7
-2.217 7.252 6.057 4
-2.2 7.228 6.072 5
-2.195 7.226 6.042 5
-2.187 7.209 6.041 5
-2.149 7.202 6.065 5
-2.127 7.204 6.094 5
-2.09 7.179 6.153 5
-2.088 7.15 6.213 5
-2.044 7.117 6.283 5
-1.861 7.101 6.419 4
-2.012 7.041 6.348 6
-2.249 7.01 6.252 5
-2.215 7.009 6.297 5
-2.082 7.018 6.383 5
-2.042 7.004 6.383 5
-2.084 6.974 6.4 5
-2.166 6.944 6.444 5
-2.215 6.968 6.514 4
-2.233 6.994 6.546 6
-2.21 7.003 6.563 4
-2.23 6.997 6.558 5
-2.225 7.027 6.528 5
-2.257 7.022 6.481 5
-2.246 7.044 6.509 5
-2.294 7.04 6.545 5
-2.294 7.025 6.485 4
-2.346 7.052 6.421 6
-2.366 7.08 6.358 5
-2.405 7.081 6.308 5
-2.414 7.075 6.279 5
-2.43 7.103 6.225 3
-2.439 7.1 6.172 8
-2.452 7.127 6.138 6
-2.458 7.107 6.159 2
-2.45 7.103 6.174 5
-2.456 7.128 6.149 5
-2.449 7.11 6.157 5
-2.446 7.102 6.14 5
-2.427 7.123 6.199 5
-2.394 7.105 6.194 5
-2.369 7.11 6.206 5
-2.36 7.12 6.241 5
-2.315 7.103 6.259 4
-2.261 7.122 6.256 6
-2.2 7.109 6.305 5
-2.147 7.107 6.318 5
-2.109 7.113 6.329 5
-2.09 7.105 6.36 5
-2.081 7.092 6.366 5
-2.079 7.077 6.376 6
-2.082 7.101 6.375 3
-2.095 7.136 6.374 5
-2.111 7.129 6.35 5
-2.063 7.112 6.306 5
-2.036 7.122 6.314 5
-2.035 7.138 6.308 5
-2.013 7.148 6.265 5
-1.983 7.17 6.242 5
-1.957 7.141 6.296 5
-1.963 7.175 6.259 4
-1.953 7.177 6.233 6
-1.92 7.164 6.282 5
-1.907 7.2 6.3 5
-1.918 7.219 6.265 5
-1.932 7.199 6.268 5
-1.969 7.206 6.348 5
-2.028 7.193 6.374 5
-2.062 7.172 6.354 5
-2.073 7.184 6.285 5
-2.114 7.177 6.253 5
-2.147 7.196 6.199 5
-2.187 7.174 6.145 4
-2.181 7.191 6.136 5
-2.224 7.2 6.118 5
-2.279 7.184 6.11 5
-2.315 7.198 6.12 5
-2.331 7.179 6.151 4
-2.338 7.18 6.105 6
-2.385 7.185 6.081 5
-2.408 7.19 6.11 7
-2.438 7.164 6.076 3
-2.477 7.16 6.096 5
-2.522 7.174 6.064 5
-2.571 7.187 6.068 5
-2.61 7.176 6.103 5
-2.621 7.174 6.077 4
-2.658 7.152 6.061 6
-2.658 7.168 6.095 4
-2.61 7.169 6.114 5
-2.555 7.153 6.141 5
-2.521 7.138 6.119 5
-2.438 7.137 6.144 5
-2.38 7.121 6.182 5
-2.334 7.14 6.215 4
-2.287 7.131 6.253 6
-2.231 7.133 6.226 5
-2.196 7.13 6.269 5
-2.163 7.117 6.259 5
-2.161 7.108 6.217 5
-2.17 7.093 6.229 5
-2.181 7.101 6.22 5
-2.197 7.094 6.221 4
-2.209 7.105 6.288 6
-2.202 7.092 6.285 5
-2.2 7.1 6.332 4
-2.214 7.093 6.342 5
-2.217 7.101 6.361 6
-2.242 7.106 6.384 4
-2.211 7.092 6.324 5
-2.221 7.113 6.369 5
-2.197 7.098 6.39 4
-2.19 7.11 6.366 8
-2.181 7.072 6.332 3
-2.166 7.107 6.255 7
-2.117 7.098 6.167 3
-2.078 7.111 6.145 5
-2.088 7.133 6.157 5
-2.104 7.117 6.204 5
-2.139 7.144 6.253 4
-2.208 7.117 6.274 6
-2.284 7.125 6.319 5
-2.321 7.126 6.333 5
-2.346 7.129 6.323 4
-2.404 7.123 6.305 5
-2.46 7.108 6.25 5
-2.51 7.11 6.164 5
-2.554 7.137 6.129 5
-2.596 7.144 6.12 5
-2.617 7.123 6.147 5
-2.659 7.109 6.134 5
-2.624 7.113 6.131 5
-2.637 7.14 6.12 6
-2.645 7.153 6.145 4
-2.61 7.15 6.1 5
-2.582 7.175 6.153 5
-2.537 7.158 6.162 2
-2.494 7.168 6.156 8
-2.479 7.172 6.176 3
-2.464 7.164 6.185 7
-2.433 7.166 6.194 3
-2.398 7.17 6.142 7
-2.346 7.184 6.165 3
-2.342 7.193 6.138 7
-2.305 7.173 6.138 4
-2.269 7.179 6.172 6
-2.267 7.17 6.189 5
-2.27 7.186 6.143 5
-2.227 7.161 6.165 4
-2.206 7.144 6.142 5
-2.188 7.153 6.144 5
-2.149 7.129 6.184 5
-2.126 7.144 6.204 6
-2.116 7.137 6.226 3
-2.099 7.115 6.272 6
-2.09 7.119 6.228 5
-2.081 7.122 6.23 5
-2.048 7.105 6.29 5
-2.062 7.088 6.302 4
-2.07 7.1 6.287 5
-2.069 7.08 6.293 6
-2.134 7.091 6.306 4
-2.142 7.068 6.396 6
-2.173 7.084 6.387 5
-2.196 7.049 6.403 3
-2.242 7.073 6.458 7
-2.26 7.07 6.458 4
-2.316 7.086 6.424 6
-2.334 7.091 6.436 4
-2.388 7.088 6.372 5
-2.355 7.093 6.371 4
-2.358 7.113 6.351 6
-2.337 7.119 6.285 3
-2.312 7.118 6.232 7
-2.291 7.113 6.189 3
-2.254 7.135 6.184 6
-2.244 7.131 6.208 5
-2.234 7.146 6.156 5
-2.184 7.171 6.142 5
-2.153 7.183 6.072 6
-2.08 7.168 6.047 5
-2.058 7.167 6.123 5
-2.056 7.146 6.163 5
-2.078 7.168 6.235 5
-2.102 7.201 6.218 4
-2.144 7.193 6.224 5
-2.16 7.197 6.247 6
-2.184 7.141 6.215 2
-2.197 7.161 6.254 7
-2.246 7.146 6.217 3
-2.254 7.132 6.168 7
-2.228 7.143 6.155 4
-2.193 7.097 6.189 5
-2.165 7.086 6.171 5
-2.145 7.074 6.163 6
-2.131 7.073 6.255 4
-2.137 7.014 6.297 6
-2.14 7.025 6.383 4
-2.177 7.01 6.439 6
-2.229 7.035 6.511 4
-2.26 7.042 6.547 5
-2.294 7.045 6.546 5
-2.328 7.085 6.545 5
-2.333 7.077 6.47 4
-2.322 7.076 6.437 6
-2.322 7.062 6.351 5
-2.282 7.049 6.344 5
-2.252 7.026 6.324 4
-2.266 7.041 6.26 7
-2.251 7.035 6.233 3
-2.235 7.053 6.245 5
-2.236 7.069 6.197 5
-2.264 7.064 6.189 4
-2.236 7.098 6.265 6
-2.226 7.086 6.279 5
-2.212 7.083 6.36 5
-2.189 7.101 6.373 5
-2.151 7.108 6.384 5
-2.124 7.116 6.403 5
-2.091 7.121 6.355 5
-2.052 7.156 6.322 4
-2.041 7.193 6.306 6
-2.027 7.165 6.274 5
-2.028 7.173 6.274 5
-2.029 7.189 6.223 5
-2.036 7.183 6.171 5
-2.088 7.213 6.12 5
-2.127 7.223 6.099 5
-2.179 7.247 6.123 5
-2.202 7.256 6.107 4
-2.221 7.268 6.148 5
-2.239 7.249 6.109 5
-2.218 7.215 6.066 5
-2.231 7.25 6.081 5
-2.21 7.247 6.098 5
-2.226 7.243 6.083 6
-2.209 7.24 6.119 4
-2.199 7.208 6.111 4
-2.22 7.23 6.115 6
-2.262 7.179 6.133 5
-2.26 7.183 6.154 7
-2.277 7.177 6.171 3
-2.293 7.164 6.198 5
-2.296 7.149 6.19 5
-2.295 7.15 6.245 5
-2.275 7.112 6.304 4
-2.229 7.1 6.319 5
-2.215 7.085 6.296 5
-2.166 7.101 6.314 5
-2.129 7.106 6.335 5
-2.082 7.083 6.349 5
-2.071 7.086 6.348 5
-2.041 7.098 6.325 5
-2.038 7.105 6.33 5
-1.995 7.086 6.298 4
-1.948 7.094 6.308 6
-1.941 7.083 6.323 5
-1.953 7.09 6.347 7
-1.953 7.091 6.391 3
-1.954 7.096 6.429 5
-1.933 7.102 6.475 5
-1.958 7.105 6.464 5
-1.963 7.104 6.428 4
-1.985 7.122 6.428 5
-2.008 7.131 6.378 5
-2.019 7.144 6.329 5
-2.063 7.146 6.263 5
-2.062 7.15 6.226 5
-2.082 7.137 6.236 5
-2.12 7.15 6.203 6
-2.139 7.133 6.199 3
-2.144 7.135 6.241 6
-2.163 7.127 6.205 6
-2.185 7.154 6.233 4
-2.217 7.2 6.248 7
-2.229 7.184 6.253 3
-2.24 7.217 6.252 5
-2.263 7.226 6.229 5
-2.304 7.264 6.233 6
-2.318 7.25 6.202 3
-2.335 7.244 6.128 6
-2.352 7.23 6.12 5
-2.331 7.208 6.018 5
-2.327 7.189 6.015 3
-2.301 7.134 6.031 6
-2.3 7.134 6.017 6
-2.261 7.114 6.028 4
-2.227 7.12 6.067 5
-2.185 7.097 6.105 4
-2.162 7.095 6.203 7
-2.105 7.062 6.312 4
-2.053 7.051 6.356 7
-1.997 7.033 6.405 3
-1.965 7.026 6.519 5
-1.912 7.018 6.566 5
-1.893 7.0 6.545 5
-1.892 6.988 6.592 4
-1.878 6.983 6.622 5
-1.902 7.015 6.588 5
-1.89 7.02 6.56 6
-1.938 7.02 6.566 3
-1.945 7.035 6.557 6
-1.974 7.061 6.523 4
-2.013 7.108 6.476 7
-2.069 7.136 6.433 5
-2.106 7.173 6.407 4
-2.126 7.185 6.348 5
-2.161 7.206 6.288 5
-2.213 7.25 6.187 5
-2.22 7.22 6.06 5
-2.223 7.223 5.993 5
-2.243 7.207 5.91 5
-2.251 7.21 5.917 5
-2.242 7.209 5.911 4
-2.246 7.231 5.975 6
-2.222 7.223 6.001 4
-2.203 7.231 6.074 5
-2.142 7.207 6.129 5
-2.127 7.195 6.206 5
-2.063 7.177 6.257 5
-2.017 7.164 6.26 5
-1.978 7.15 6.296 4
-1.951 7.125 6.334 7
-1.942 7.12 6.339 5
-1.922 7.09 6.368 5
-1.914 7.083 6.414 4
-1.926 7.067 6.445 6
-1.916 7.056 6.443 4
-1.941 7.044 6.449 5
-1.954 7.027 6.499 6
-1.963 7.022 6.487 3
-1.988 7.008 6.475 6
-2.02 7.044 6.465 5
-2.068 7.024 6.476 4
-2.133 7.041 6.525 5
-2.193 7.031 6.481 5
-2.239 7.107 6.443 5
-2.283 7.12 6.329 5
-2.337 7.169 6.298 4
-2.367 7.212 6.293 6
-2.382 7.221 6.241 5
-2.361 7.235 6.241 4
-2.357 7.245 6.108 6
-2.316 7.261 6.012 5
-2.255 7.267 6.012 5
-2.211 7.254 5.922 5
-2.166 7.24 5.881 5
-2.139 7.229 5.908 4
-2.132 7.204 5.935 6
-2.117 7.21 5.995 4
-2.092 7.219 6.029 5
-2.081 7.219 6.127 3
-2.088 7.222 6.164 7
-2.051 7.186 6.277 5
-2.038 7.176 6.315 5
-1.986 7.163 6.376 4
-1.977 7.149 6.37 6
-1.929 7.113 6.372 5
-1.911 7.1 6.376 5
-1.88 7.043 6.394 5
-1.86 7.022 6.411 5
-1.877 7.017 6.373 5
-1.906 6.992 6.46 5
-1.936 6.97 6.497 4
-1.96 6.956 6.581 5
-2.025 6.953 6.62 6
-2.062 6.974 6.618 4
-2.082 6.983 6.626 6
-2.142 7.031 6.65 5
-2.167 7.06 6.628 4
-2.185 7.073 6.573 5
-2.2 7.089 6.488 5
-2.196 7.15 6.391 4
-2.212 7.177 6.327 6
-2.244 7.205 6.27 5
-2.203 7.213 6.203 5
-2.166 7.217 6.118 5
-2.157 7.246 6.033 5
-2.138 7.276 6.041 5
-2.117 7.282 6.033 5
-2.103 7.278 6.016 3
-2.078 7.273 5.993 7
-2.007 7.249 5.96 4
-1.991 7.27 5.933 5
-1.974 7.256 5.929 6
-1.956 7.234 5.905 6
-2.003 7.243 6.018 3
-2.024 7.237 6.11 7
-2.078 7.229 6.198 4
-2.099 7.207 6.252 3
-2.157 7.199 6.273 6
-2.17 7.173 6.296 5
-2.162 7.159 6.344 5
-2.17 7.128 6.342 5
-2.191 7.091 6.359 5
-2.189 7.095 6.392 5
-2.196 7.076 6.388 5
-2.191 7.107 6.406 3
-2.197 7.08 6.387 7
-2.205 7.103 6.369 4
-2.172 7.076 6.441 7
-2.144 7.032 6.422 4
-2.137 7.061 6.421 5
-2.112 7.015 6.425 4
-2.077 7.034 6.426 5
-2.039 7.048 6.436 5
-2.021 7.057 6.463 6
-2.004 7.077 6.47 4
-1.994 7.082 6.453 5
-1.944 7.095 6.407 5
-1.917 7.082 6.409 5
-1.9 7.077 6.378 5
-1.923 7.08 6.361 5
-1.954 7.068 6.321 3
-1.938 7.093 6.367 6
-1.954 7.108 6.329 6
-1.971 7.115 6.364 5
-1.99 7.129 6.371 5
-1.998 7.153 6.353 4
-2.017 7.158 6.334 5
-2.032 7.182 6.264 5
-2.038 7.19 6.244 5
-2.004 7.179 6.273 5
-1.954 7.177 6.185 5
-1.881 7.187 6.128 5
-1.836 7.176 6.103 5
-1.789 7.195 6.098 5
-1.719 7.211 6.107 5
-1.73 7.187 6.114 5
-1.726 7.159 6.121 5
-1.727 7.176 6.16 5
-1.782 7.186 6.2 4
-1.828 7.202 6.217 6
-1.918 7.201 6.212 5
-2.057 7.255 6.26 4
-1.988 7.321 6.33 5
-2.032 7.38 6.366 5
-2.067 7.466 6.464 5
-1.958 7.612 6.572 5
-2.045 7.854 6.347 5
-2.222 8.164 6.251 5
-2.082 8.179 6.382 5
-2.166 8.442 6.464 5
-2.682 9.17 6.274 5
-3.233 9.727 5.891 5
-3.576 9.841 5.667 5
-3.781 9.661 5.547 5
-3.81 9.581 5.796 5
-3.899 9.655 6.117 4
-4.165 9.674 6.135 6
-4.566 9.374 6.067 5
-4.901 8.675 6.066 5
-5.049 7.806 6.102 5
-5.008 6.978 5.987 5
-5.026 6.593 5.801 5
-5.111 6.31 5.71 5
-4.787 5.318 5.826 4
-4.522 4.382 5.754 5
-4.419 3.674 5.751 5
-4.315 2.864 5.902 9
-4.315 2.864 5.902 3
-4.212 2.57 6.025 3
-4.067 2.458 6.344 5
-3.968 2.48 6.613 5
-3.87 2.564 6.798 7
-3.79 2.625 7.04 2
-3.665 2.674 7.264 8
-3.562 2.653 7.431 5
-3.509 2.744 7.648 2
-3.491 2.925 7.799 5
-3.451 3.132 7.96 5
-3.321 3.293 8.154 5
-3.154 3.391 8.261 5
-2.958 3.452 8.215 4
-2.775 3.475 8.253 6
-2.626 3.474 8.268 5
-2.441 3.548 8.367 5
-2.236 3.695 8.428 5
-2.066 3.85 8.529 5
-1.911 3.965 8.618 5
-1.698 4.098 8.58 5
-1.499 4.218 8.574 6
-1.33 4.365 8.511 4
-1.133 4.589 8.453 5
-0.962 4.899 8.411 4
-0.824 5.241 8.376 5
-0.666 5.525 8.395 5
-0.544 6.018 8.628 5
-0.446 6.859 8.855 5
-0.364 7.648 8.935 5
-1.543 12.136 9.803 4
-3.293 17.586 11.222 6
-1.975 11.78 10.062 5
1.076 4.973 6.466 5
3.714 3.231 3.308 5
4.496 3.814 3.704 5
3.784 4.159 6.934 7
2.351 5.055 10.137 3
0.924 6.998 11.24 4
-0.128 8.818 10.669 6
-0.645 9.395 9.407 5
-0.671 8.729 7.646 4
0.019 7.087 5.657 5
0.46 6.461 4.421 5
0.769 5.853 4.553 5
0.659 5.524 5.395 5
0.056 6.157 6.203 5
-0.625 6.756 6.986 4
-1.066 7.164 7.47 6
-1.61 8.112 7.48 5
-1.926 8.614 6.8 5
-1.829 8.181 5.817 5
-1.838 7.739 5.43 5
-1.924 7.396 5.45 5
-2.005 7.09 5.447 5
-2.144 7.029 5.416 4
-2.179 7.062 5.364 6
-2.278 7.335 5.351 5
-2.449 7.875 5.33 5
-2.401 8.459 5.266 5
-2.15 8.79 5.225 4
-1.942 9.117 5.058 5
-1.579 9.329 4.978 4
-1.428 9.415 4.548 7
-1.45 9.579 4.275 3
-1.394 9.515 3.648 6
-1.55 9.642 3.078 5
-1.543 9.762 2.97 5
-1.443 9.552 2.765 5
-1.636 9.622 2.613 5
-1.838 9.776 2.352 5
-2.188 9.883 2.082 5
-2.643 9.938 1.957 7
-3.088 10.017 1.898 3
-3.469 10.067 1.82 5
-3.719 10.286 1.854 5
-3.848 10.22 1.948 5
